rails,rails,28550,Update guide to reflect browser compatibility for HTTP verbs,2017-03-23T20:30:02Z,2017-03-23T20:30:02Z,rachel-carvalho,446046,https://avatars3.githubusercontent.com/u/446046?v=3
rails,rails,28549,make it clear how to enable caching,2017-03-28T15:39:43Z,2017-03-28T15:39:43Z,jess,91473,https://avatars3.githubusercontent.com/u/91473?v=3
rails,rails,28548,Support non-relations custom preloading,,,odedniv,894198,https://avatars0.githubusercontent.com/u/894198?v=3
rails,rails,28547,Additional explanation about cache implementations,2017-03-23T20:27:18Z,2017-03-23T20:27:18Z,brchristian,2460418,https://avatars2.githubusercontent.com/u/2460418?v=3
rails,rails,28546,Remove -j (--javascript) option from `rails new`,2017-03-27T23:22:49Z,2017-03-27T23:22:49Z,claudiob,10076,https://avatars2.githubusercontent.com/u/10076?v=3
rails,rails,28544,"Fix duplicable? for Rational and Complex on ruby master, since they are now duplicable",2017-03-23T12:48:03Z,2017-03-23T12:48:03Z,vipulnsward,567626,https://avatars2.githubusercontent.com/u/567626?v=3
rails,rails,28543,Move comment to inside the method [ci skip],2017-03-23T11:34:22Z,2017-03-23T11:34:22Z,mtsmfm,1796864,https://avatars3.githubusercontent.com/u/1796864?v=3
rails,rails,28541,ignore system test gems on Gemfile when execute with --skip-test option,2017-03-27T12:25:54Z,2017-03-27T12:25:54Z,ota42y,6755375,https://avatars0.githubusercontent.com/u/6755375?v=3
rails,rails,28540,Remove `CollectionProxy#uniq`,2017-03-23T04:19:52Z,2017-03-23T04:19:52Z,kamipo,12642,https://avatars3.githubusercontent.com/u/12642?v=3
rails,rails,28539,Fix `where` with relations in an array,,,kamipo,12642,https://avatars3.githubusercontent.com/u/12642?v=3
rails,rails,28538,Give clients a way to refer to ActionDispatch middleware classes without triggering an early load of ActionDispatch,,,betesh,2154282,https://avatars2.githubusercontent.com/u/2154282?v=3
rails,rails,28537,Document AC::Connection::Authorization#reject_unauthorized_connection,2017-03-22T23:39:27Z,2017-03-22T23:39:27Z,tjschuck,308724,https://avatars3.githubusercontent.com/u/308724?v=3
rails,rails,28534,List options for `rails new --webpack=WEBPACK`,2017-03-22T23:36:49Z,2017-03-22T23:36:49Z,claudiob,10076,https://avatars2.githubusercontent.com/u/10076?v=3
rails,rails,28532,Bump Travis ruby version to 2.4.1,2017-03-23T16:04:56Z,2017-03-23T16:04:56Z,maclover7,3020626,https://avatars2.githubusercontent.com/u/3020626?v=3
rails,rails,28531,Suppress `WARNING:  nonstandard use of \\ in a string literal` warning,2017-03-22T19:37:11Z,2017-03-22T19:37:11Z,yahonda,73684,https://avatars0.githubusercontent.com/u/73684?v=3
rails,rails,28530,Fix `assert_logged` failure,2017-03-22T22:35:01Z,2017-03-22T22:35:01Z,kamipo,12642,https://avatars3.githubusercontent.com/u/12642?v=3
rails,rails,28528,Change AD::ParamsParser::ParseError deprecation so it can be rescued,2017-03-22T23:26:45Z,2017-03-22T23:26:44Z,domcleal,482089,https://avatars3.githubusercontent.com/u/482089?v=3
rails,rails,28527,"Correctly reset ARGV for ""rails runner `CODE' arg arg arg...""",2017-03-22T23:19:17Z,2017-03-22T23:19:17Z,rst,246888,https://avatars1.githubusercontent.com/u/246888?v=3
rails,rails,28526,Fix `LogSubscriber` to allow legacy `binds`,2017-03-22T23:10:50Z,2017-03-22T23:10:49Z,kamipo,12642,https://avatars3.githubusercontent.com/u/12642?v=3
rails,rails,28524,Don't add a dummy API key to every new Rails app,2017-03-22T23:08:39Z,2017-03-22T23:08:39Z,claudiob,10076,https://avatars2.githubusercontent.com/u/10076?v=3
rails,rails,28523,Don't comment out config.file_watcher during Rails upgrade,2017-03-22T19:39:04Z,2017-03-22T19:39:04Z,y-yagi,987638,https://avatars2.githubusercontent.com/u/987638?v=3
rails,rails,28522,[PostgreSQL] Replace deprecated PG constants.,2017-03-22T17:28:20Z,2017-03-22T17:28:20Z,larskanis,176234,https://avatars3.githubusercontent.com/u/176234?v=3
rails,rails,28519,better docs for ActiveRecord::PredicateBuilder::BaseHandler#initialize,2017-03-22T12:22:47Z,,abhaynikam,7736232,https://avatars3.githubusercontent.com/u/7736232?v=3
rails,rails,28516,Update bug report templates for 5-1-stable,2017-03-22T01:54:40Z,2017-03-22T01:54:40Z,maclover7,3020626,https://avatars2.githubusercontent.com/u/3020626?v=3
rails,rails,28514,Fix store accessors in parameters test,2017-03-28T16:27:11Z,2017-03-28T16:27:10Z,y-yagi,987638,https://avatars2.githubusercontent.com/u/987638?v=3
rails,rails,28513,"CLI arg ""host"" has precedence over ENV var ""host""",2017-03-22T23:17:24Z,2017-03-22T23:17:24Z,maclover7,3020626,https://avatars2.githubusercontent.com/u/3020626?v=3
rails,rails,28510,5-1-stable changelog fix,2017-03-21T20:57:48Z,2017-03-21T20:57:48Z,claudiob,10076,https://avatars2.githubusercontent.com/u/10076?v=3
rails,rails,28509,5-0-stable changelog new fix,2017-03-21T20:57:18Z,2017-03-21T20:57:17Z,claudiob,10076,https://avatars2.githubusercontent.com/u/10076?v=3
rails,rails,28507,Check for existence of multiple HashWithIndifferentAccess keys,2017-03-21T17:29:43Z,,jtrost,1156272,https://avatars3.githubusercontent.com/u/1156272?v=3
rails,rails,28501,Remove duplicate entries for #25430 [ci skip],2017-03-21T16:52:11Z,2017-03-21T16:52:11Z,claudiob,10076,https://avatars2.githubusercontent.com/u/10076?v=3
rails,rails,28499,unify puma types and remove blocks,,,grosser,11367,https://avatars0.githubusercontent.com/u/11367?v=3
rails,rails,28498,Fix typo in Caching with Rails Guide,2017-03-21T01:27:46Z,2017-03-21T01:27:46Z,Erol,20772,https://avatars1.githubusercontent.com/u/20772?v=3
rails,rails,28497,Fix where_clause#except with specific where value,2017-03-21T10:55:11Z,2017-03-21T10:55:11Z,jhawthorn,131752,https://avatars0.githubusercontent.com/u/131752?v=3
rails,rails,28495,5-0-stable: Fix `select_all` with legacy `binds`,,,kamipo,12642,https://avatars3.githubusercontent.com/u/12642?v=3
rails,rails,28493,Backport fix duplicate rails server logging output in Rails 4-2-stable,2017-03-20T17:16:32Z,2017-03-20T17:16:32Z,jmgarnier,8051,https://avatars0.githubusercontent.com/u/8051?v=3
rails,rails,28490,Adding documentation concerning enum with strings,,,jeremyf,2130,https://avatars1.githubusercontent.com/u/2130?v=3
rails,rails,28488,Preprocess association query handling in predicate builder,2017-03-27T22:21:42Z,2017-03-27T22:21:42Z,kamipo,12642,https://avatars3.githubusercontent.com/u/12642?v=3
rails,rails,28487,Remove duplicated `columns` definition,2017-03-20T18:21:05Z,2017-03-20T18:21:05Z,kamipo,12642,https://avatars3.githubusercontent.com/u/12642?v=3
rails,rails,28486,Add `app:update` task to engines,2017-03-20T17:25:28Z,2017-03-20T17:25:28Z,y-yagi,987638,https://avatars2.githubusercontent.com/u/987638?v=3
rails,rails,28485,fix migrate with empty version,2017-03-27T21:07:57Z,2017-03-27T21:07:57Z,quantumlicht,2592320,https://avatars1.githubusercontent.com/u/2592320?v=3
rails,rails,28483,Coerce ActiveModel::Type::Boolean values on serialization,,,jkowens,585943,https://avatars1.githubusercontent.com/u/585943?v=3
rails,rails,28482,Fix changelog entry about transaction error classes [ci skip],2017-03-19T23:06:50Z,2017-03-19T23:06:50Z,y-yagi,987638,https://avatars2.githubusercontent.com/u/987638?v=3
rails,rails,28481,Fix `warning: character class has duplicated range`,2017-03-20T06:18:20Z,2017-03-20T06:18:20Z,y-yagi,987638,https://avatars2.githubusercontent.com/u/987638?v=3
rails,rails,28480,Add keep id suffix option to humanize new,2017-03-28T22:04:16Z,2017-03-28T22:04:16Z,mubashirhanif,8145341,https://avatars0.githubusercontent.com/u/8145341?v=3
rails,rails,28479,Evaluate the default block only when necessary,2017-03-20T06:16:29Z,2017-03-20T06:16:29Z,kamipo,12642,https://avatars3.githubusercontent.com/u/12642?v=3
rails,rails,28478,Fix `primary_keys` across multiple schemas,,,kamipo,12642,https://avatars3.githubusercontent.com/u/12642?v=3
rails,rails,28477,Remove stray back-end from ActiveJob Basics guide,2017-03-19T14:34:55Z,2017-03-19T14:34:55Z,spdawson,132732,https://avatars2.githubusercontent.com/u/132732?v=3
rails,rails,28476,Minor grammar fixes for Rails 5.1 release notes,2017-03-19T14:34:19Z,2017-03-19T14:34:19Z,spdawson,132732,https://avatars2.githubusercontent.com/u/132732?v=3
rails,rails,28475,Correctly check whether key is defined in configuration,2017-03-19T18:40:27Z,2017-03-19T18:40:27Z,y-yagi,987638,https://avatars2.githubusercontent.com/u/987638?v=3
rails,rails,28474,Fix extension method with dirty target in has_many associations,2017-03-20T18:32:08Z,2017-03-20T18:32:08Z,kamipo,12642,https://avatars3.githubusercontent.com/u/12642?v=3
rails,rails,28473,Delegate `uniq` to `records`,2017-03-20T15:50:18Z,2017-03-20T15:50:18Z,kamipo,12642,https://avatars3.githubusercontent.com/u/12642?v=3
rails,rails,28472,Publish new dirty APIs to doc [ci skip],,,y-yagi,987638,https://avatars2.githubusercontent.com/u/987638?v=3
rails,rails,28469,Track the version-compatible config settings inside railties,2017-03-18T23:01:02Z,2017-03-18T23:01:02Z,matthewd,1034,https://avatars2.githubusercontent.com/u/1034?v=3
rails,rails,28467,Improve Caching with Rails Guides [ci skip],2017-03-19T01:36:42Z,2017-03-19T01:36:42Z,baerjam,13968797,https://avatars2.githubusercontent.com/u/13968797?v=3
rails,rails,28465,[Backport] Freeze and convert `to_time`,2017-03-17T19:56:23Z,2017-03-17T19:56:23Z,kmcphillips,84159,https://avatars1.githubusercontent.com/u/84159?v=3
rails,rails,28462,Add support for calling nested direct routes,2017-03-17T17:07:09Z,2017-03-17T17:07:09Z,pixeltrix,6321,https://avatars3.githubusercontent.com/u/6321?v=3
rails,rails,28461,Remove new_framework_defaults.rb from newly generated apps ,2017-03-17T22:38:39Z,,y-yagi,987638,https://avatars2.githubusercontent.com/u/987638?v=3
rails,rails,28460,Cleanup documentation fixes,2017-03-17T12:03:36Z,2017-03-17T12:03:36Z,vipulnsward,567626,https://avatars2.githubusercontent.com/u/567626?v=3
rails,rails,28458,"[#28431], Adds mapping for TzInfo zone Identifier ""America/El_Salvador""",2017-03-28T12:01:54Z,,azeezahmed,14010276,https://avatars0.githubusercontent.com/u/14010276?v=3
rails,rails,28457,"[#28431], Adds time zone mapping with country codes for El Salvador",2017-03-17T07:25:45Z,,azeezahmed,14010276,https://avatars0.githubusercontent.com/u/14010276?v=3
rails,rails,28453,Add :default option to belongs_to,2017-03-17T14:29:20Z,2017-03-17T14:29:20Z,georgeclaghorn,94129,https://avatars2.githubusercontent.com/u/94129?v=3
rails,rails,28451,Move AS::Duration::ISO8601Parser::ParsingError,,,chancancode,55829,https://avatars3.githubusercontent.com/u/55829?v=3
rails,rails,28450,Fix typo in actionview error message in to_form_params helper method,2017-03-21T16:13:06Z,2017-03-21T16:13:06Z,adamgamble,237171,https://avatars1.githubusercontent.com/u/237171?v=3
rails,rails,28449,Test case for has_many :though unscoping bug,,,bogdan,122436,https://avatars0.githubusercontent.com/u/122436?v=3
rails,rails,28448,[Backport] Freeze and convert `to_time`,2017-03-17T10:57:23Z,2017-03-17T10:57:23Z,kmcphillips,84159,https://avatars1.githubusercontent.com/u/84159?v=3
rails,rails,28446,Move new CHANGELOG entry to the top [ci skip],2017-03-19T01:39:51Z,2017-03-19T01:39:51Z,y-yagi,987638,https://avatars2.githubusercontent.com/u/987638?v=3
rails,rails,28445,Add documentation to use with_options anywhere in the same class [ci,2017-03-17T06:50:23Z,2017-03-17T06:50:23Z,denniszelada,219311,https://avatars1.githubusercontent.com/u/219311?v=3
rails,rails,28444,Updates incorrect documentation [ci skip],2017-03-17T06:51:55Z,2017-03-17T06:51:55Z,budnik,1160699,https://avatars3.githubusercontent.com/u/1160699?v=3
rails,rails,28443,Make Rails::Configuration::Generators accessor consistent,,,kou,27350,https://avatars0.githubusercontent.com/u/27350?v=3
rails,rails,28437,Added config for ActionDispatch to return first IP from header issue …,2017-03-19T16:42:46Z,,jkuchta,425863,https://avatars2.githubusercontent.com/u/425863?v=3
rails,rails,28432,Update 'Building Complex Forms' with `inverse_of`,,,marksiemers,1305439,https://avatars3.githubusercontent.com/u/1305439?v=3
rails,rails,28430,Use link instead of link_directory in manifest,,,schneems,59744,https://avatars1.githubusercontent.com/u/59744?v=3
rails,rails,28429,`abstract_class?' returns false when instance variable @abstract_class does not defined.,2017-03-15T18:56:56Z,,kajisha,1960696,https://avatars2.githubusercontent.com/u/1960696?v=3
rails,rails,28427,Revert #27850 following test breakage,2017-03-15T16:46:29Z,2017-03-15T16:46:29Z,dhh,2741,https://avatars3.githubusercontent.com/u/2741?v=3
rails,rails,28426,Fix fragile test (`AssociationProxyTest#test_save_on_parent_saves_children`),2017-03-15T16:25:19Z,2017-03-15T16:25:19Z,mtsmfm,1796864,https://avatars3.githubusercontent.com/u/1796864?v=3
rails,rails,28425,Remove implicit coercion deprecation of durations,2017-03-15T15:46:56Z,2017-03-15T15:46:56Z,pixeltrix,6321,https://avatars3.githubusercontent.com/u/6321?v=3
rails,rails,28423,Remove unused `@txn` variable,2017-03-15T13:44:32Z,2017-03-15T13:44:32Z,eugeneius,432189,https://avatars2.githubusercontent.com/u/432189?v=3
rails,rails,28422,Rename test of `app:update` to more appropriate name,2017-03-15T12:20:01Z,2017-03-15T12:20:01Z,y-yagi,987638,https://avatars2.githubusercontent.com/u/987638?v=3
rails,rails,28421,Fix guide incorrectly refers to public/assets/images ,2017-03-17T06:52:36Z,2017-03-17T06:52:36Z,tangposmarvin,11846605,https://avatars1.githubusercontent.com/u/11846605?v=3
rails,rails,28420,Add CHANGELOG entry for --skip-coffee [ci skip],2017-03-15T01:14:01Z,2017-03-15T01:14:01Z,claudiob,10076,https://avatars2.githubusercontent.com/u/10076?v=3
rails,rails,28417,Raise when using a bad symlink,,,schneems,59744,https://avatars1.githubusercontent.com/u/59744?v=3
rails,rails,28416,Deserialize a raw value from the database in `changed_in_place?` for `Mutable` helper,,,kamipo,12642,https://avatars3.githubusercontent.com/u/12642?v=3
rails,rails,28414,Make test less brittle,,,schneems,59744,https://avatars1.githubusercontent.com/u/59744?v=3
rails,rails,28413,Prevent extra `SET time zone` in `configure_connection`,,,kamipo,12642,https://avatars3.githubusercontent.com/u/12642?v=3
rails,rails,28412,Add documentation about signature_key for MessageEncryptor.new [ci skip],2017-03-15T15:32:24Z,2017-03-15T15:32:24Z,benoittgt,8417720,https://avatars0.githubusercontent.com/u/8417720?v=3
rails,rails,28410,Remove obsolete warning about regular expression,2017-03-14T10:31:05Z,2017-03-14T10:31:05Z,fphilipe,128151,https://avatars2.githubusercontent.com/u/128151?v=3
rails,rails,28409,Make destroy command work within engines,2017-03-15T13:39:20Z,2017-03-15T13:39:20Z,y-yagi,987638,https://avatars2.githubusercontent.com/u/987638?v=3
rails,rails,28407,Add CHANGELOG for #26226 [ci skip],2017-03-14T03:06:45Z,2017-03-14T03:06:45Z,claudiob,10076,https://avatars2.githubusercontent.com/u/10076?v=3
rails,rails,28406,user form with instead of form for in scaffold generator,2017-03-20T18:49:00Z,2017-03-20T18:49:00Z,chukitow,4173376,https://avatars3.githubusercontent.com/u/4173376?v=3
rails,rails,28405,PostgreSQL: Ensure to configurable `SET time zone`,2017-03-14T09:51:39Z,,kamipo,12642,https://avatars3.githubusercontent.com/u/12642?v=3
rails,rails,28404,Fix Typo [ci skip],2017-03-13T22:43:15Z,2017-03-13T22:43:15Z,olimart,547754,https://avatars0.githubusercontent.com/u/547754?v=3
rails,rails,28403,Fix typo [ci skip],2017-03-13T22:34:36Z,,olimart,547754,https://avatars0.githubusercontent.com/u/547754?v=3
rails,rails,28402,Add `action_controller_base` and `action_controller_api` hooks to mitigate differences between them. Also document Active Support on_load hooks,,,jules2689,3074765,https://avatars1.githubusercontent.com/u/3074765?v=3
rails,rails,28399,Use current database in MySQL's `table_exists?`,2017-03-14T03:01:20Z,2017-03-14T03:01:20Z,mikecmpbll,1962801,https://avatars2.githubusercontent.com/u/1962801?v=3
rails,rails,28395,Sync transaction state when accessing primary key,,,eugeneius,432189,https://avatars2.githubusercontent.com/u/432189?v=3
rails,rails,28394,[docs] fix ActionDispatch documentation,2017-03-22T07:51:30Z,2017-03-22T07:51:30Z,shime,703563,https://avatars0.githubusercontent.com/u/703563?v=3
rails,rails,28393,MySQL: Ensure the database time zone matches Ruby's time zone,,,kamipo,12642,https://avatars3.githubusercontent.com/u/12642?v=3
rails,rails,28392,Add link to mentioned API [ci skip],2017-03-12T14:07:49Z,2017-03-12T14:07:49Z,vipulnsward,567626,https://avatars2.githubusercontent.com/u/567626?v=3
rails,rails,28391,PostgreSQL: Ensure the database time zone matches Ruby's time zone,,,kamipo,12642,https://avatars3.githubusercontent.com/u/12642?v=3
rails,rails,28390,Fix typo in the security guide,2017-03-12T11:31:33Z,2017-03-12T11:31:33Z,bogdanvlviv,6443532,https://avatars3.githubusercontent.com/u/6443532?v=3
rails,rails,28389,AS:Cache:MemoryStore doc fixes [ci skip],2017-03-12T09:05:44Z,2017-03-12T09:05:44Z,vipulnsward,567626,https://avatars2.githubusercontent.com/u/567626?v=3
rails,rails,28388,Don't require all frameworks in engine executable,,,maclover7,3020626,https://avatars2.githubusercontent.com/u/3020626?v=3
rails,rails,28385,Restore action_cable.js UMD module support. Fixes #28366,2017-03-13T15:11:14Z,2017-03-13T15:11:14Z,javan,5355,https://avatars0.githubusercontent.com/u/5355?v=3
rails,rails,28383,Introduce ActiveSupport::TestCase.describe for grouping related tests,2017-03-12T16:24:17Z,,gsamokovarov,604618,https://avatars3.githubusercontent.com/u/604618?v=3
rails,rails,28382,Fix rubocop,,,shime,703563,https://avatars0.githubusercontent.com/u/703563?v=3
rails,rails,28381,[docs] fix ActionController docs,2017-03-13T17:30:52Z,2017-03-13T17:30:52Z,shime,703563,https://avatars0.githubusercontent.com/u/703563?v=3
rails,rails,28380,[docs] remove unnecessary sentence,2017-03-11T13:32:36Z,2017-03-11T13:32:36Z,shime,703563,https://avatars0.githubusercontent.com/u/703563?v=3
rails,rails,28379,SQLite integer limit should be 8 bytes (64-bit signed integer),,,kamipo,12642,https://avatars3.githubusercontent.com/u/12642?v=3
rails,rails,28378,Use correct value in `reverse_merge` test,2017-03-11T21:33:11Z,2017-03-11T21:33:11Z,y-yagi,987638,https://avatars2.githubusercontent.com/u/987638?v=3
rails,rails,28377,Allowing IE to save local cookies ,,,MMercieca,2379553,https://avatars0.githubusercontent.com/u/2379553?v=3
rails,rails,28375,Improve readability of testing guide [ci skip],2017-03-10T19:35:53Z,2017-03-10T19:35:53Z,baerjam,13968797,https://avatars2.githubusercontent.com/u/13968797?v=3
rails,rails,28373,Make sure local cache cleared even it's throwing:,2017-03-10T23:06:33Z,2017-03-10T23:06:33Z,godfat,10416,https://avatars0.githubusercontent.com/u/10416?v=3
rails,rails,28372,Simply delegate `as_json` to `records`,2017-03-12T17:00:05Z,2017-03-12T17:00:05Z,kamipo,12642,https://avatars3.githubusercontent.com/u/12642?v=3
rails,rails,28371,Simply forward `Calculations#count` to `Enumerable#count`,2017-03-12T18:10:59Z,2017-03-12T18:10:59Z,kamipo,12642,https://avatars3.githubusercontent.com/u/12642?v=3
rails,rails,28370,Remove conditions parameter from `NullRelation#delete_all`,2017-03-10T20:52:49Z,2017-03-10T20:52:49Z,kamipo,12642,https://avatars3.githubusercontent.com/u/12642?v=3
rails,rails,28369,500x memory reduction of 10k schemas for postgresql adapter,2017-03-14T01:46:37Z,2017-03-14T01:46:37Z,mylake,5351120,https://avatars3.githubusercontent.com/u/5351120?v=3
rails,rails,28368,Add secrets edit test,2017-03-15T19:40:58Z,2017-03-15T19:40:58Z,y-yagi,987638,https://avatars2.githubusercontent.com/u/987638?v=3
rails,rails,28367,Prevent ujs event propagation if element disabled when event chain begins,2017-03-27T16:12:16Z,2017-03-27T16:12:16Z,ptoomey3,103360,https://avatars1.githubusercontent.com/u/103360?v=3
rails,rails,28365,WIP: fix limited ids for,,,ahorek,9540855,https://avatars1.githubusercontent.com/u/9540855?v=3
rails,rails,28360,Handle Timeout.timeout in rails queries,,,kbrock,1930,https://avatars1.githubusercontent.com/u/1930?v=3
rails,rails,28356,Remove non-exists method delegation,2017-03-14T01:41:09Z,2017-03-14T01:41:09Z,jasl,1024162,https://avatars1.githubusercontent.com/u/1024162?v=3
rails,rails,28355,Added `reverse_merge`/`reverse_merge!` to AC::Parameters:,2017-03-10T23:11:54Z,2017-03-10T23:11:54Z,Edouard-chin,8122246,https://avatars3.githubusercontent.com/u/8122246?v=3
rails,rails,28354,Fix select with block doesn't return newly built records in has_many association,2017-03-09T16:23:33Z,2017-03-09T16:23:33Z,kamipo,12642,https://avatars3.githubusercontent.com/u/12642?v=3
rails,rails,28352,Fixes ActionController::Rendering#with_defaults,2017-03-13T10:22:03Z,2017-03-13T10:22:03Z,alpaca-tc,1688137,https://avatars0.githubusercontent.com/u/1688137?v=3
rails,rails,28351,Deprecate `Migrator.schema_migrations_table_name`,2017-03-09T18:55:34Z,2017-03-09T18:55:34Z,kamipo,12642,https://avatars3.githubusercontent.com/u/12642?v=3
rails,rails,28341,Pass options to `driven_by`,2017-03-17T15:39:14Z,2017-03-17T15:39:14Z,mtsmfm,1796864,https://avatars3.githubusercontent.com/u/1796864?v=3
rails,rails,28340,Document using `default_url_options` in an ActionMailer class.,2017-03-09T00:10:21Z,2017-03-09T00:10:21Z,k3rni,200996,https://avatars2.githubusercontent.com/u/200996?v=3
rails,rails,28339,Fix sequence name detection for serial columns,,,kamipo,12642,https://avatars3.githubusercontent.com/u/12642?v=3
rails,rails,28338,Use appropriate type in generators test,2017-03-08T09:26:40Z,2017-03-08T09:26:40Z,y-yagi,987638,https://avatars2.githubusercontent.com/u/987638?v=3
rails,rails,28337,Fix to use correct path with language on guide,,,riseshia,7338443,https://avatars1.githubusercontent.com/u/7338443?v=3
rails,rails,28336,Tests for delegated public methods on AC::Parameters,2017-03-08T21:40:53Z,2017-03-08T21:40:53Z,tjschuck,308724,https://avatars3.githubusercontent.com/u/308724?v=3
rails,rails,28335,Backport: Document delegated public methods on AC::Parameters,2017-03-08T21:40:03Z,2017-03-08T21:40:03Z,tjschuck,308724,https://avatars3.githubusercontent.com/u/308724?v=3
rails,rails,28334,Document delegated public methods on AC::Parameters,2017-03-07T23:56:12Z,2017-03-07T23:56:12Z,tjschuck,308724,https://avatars3.githubusercontent.com/u/308724?v=3
rails,rails,28329,3 2 stable,2017-03-07T12:59:39Z,,alkevintan,8649342,https://avatars2.githubusercontent.com/u/8649342?v=3
rails,rails,28327,Add missing env & config dependency to `rake db:seed`,,,rngtng,23027,https://avatars3.githubusercontent.com/u/23027?v=3
rails,rails,28326,Remove `:on` option that does ot exist [ci skip],2017-03-07T06:46:07Z,2017-03-07T06:46:07Z,y-yagi,987638,https://avatars2.githubusercontent.com/u/987638?v=3
rails,rails,28323,Make `nil.to_query(key)` return `key`,,,Erol,20772,https://avatars1.githubusercontent.com/u/20772?v=3
rails,rails,28321,Backport Send user_supplied_options to server,2017-03-09T18:24:10Z,2017-03-09T18:24:10Z,schneems,59744,https://avatars1.githubusercontent.com/u/59744?v=3
rails,rails,28320,Fix typo `titlelize` -> `titleize` [ci skip],2017-03-06T23:11:12Z,2017-03-06T23:11:12Z,y-yagi,987638,https://avatars2.githubusercontent.com/u/987638?v=3
rails,rails,28319,Fix typo on edgeguides,2017-03-12T08:42:33Z,,pradyumna2905,9029198,https://avatars1.githubusercontent.com/u/9029198?v=3
rails,rails,28318,Remove ability update locking_column value,2017-03-17T15:28:50Z,2017-03-17T15:28:50Z,bogdanvlviv,6443532,https://avatars3.githubusercontent.com/u/6443532?v=3
rails,rails,28317,5 0 stable,2017-03-06T22:35:39Z,,pradyumna2905,9029198,https://avatars1.githubusercontent.com/u/9029198?v=3
rails,rails,28316,Implement `fetch_values` for `HashWithIndifferentAccess`,,,joshpencheon,30904,https://avatars3.githubusercontent.com/u/30904?v=3
rails,rails,28313,Allow unscoping of left_outer_joins,,,sandrew,198381,https://avatars0.githubusercontent.com/u/198381?v=3
rails,rails,28311,better docs for ActiveSupport::NumberHelper::NumberToHumanSizeConverter#convert,2017-03-06T18:46:04Z,,ashishwadekar,13130213,https://avatars2.githubusercontent.com/u/13130213?v=3
rails,rails,28309,Update release.rb,2017-03-06T15:44:27Z,,mnshey,19752560,https://avatars0.githubusercontent.com/u/19752560?v=3
